Test,Method,Metric,mu,learning_rate,tau,server_learning_rate,beta1,beta2,optimizer_class
client_test_2,FedAdam100,0.0,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_3,FedAdam100,0.0026645141,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_4,FedAdam100,0.0031474659,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_5,FedAdam100,0.00043255475,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
Pooled Test,FedAdam100,0.00030520067,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_0,FedYogi100,0.0,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_1,FedYogi100,0.0,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_2,FedYogi100,0.0,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_3,FedYogi100,0.0,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_4,FedYogi100,0.0,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_5,FedYogi100,7.743817e-05,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
Pooled Test,FedYogi100,2.433438e-05,,2.9999999999999997e-05,1e-08,0.1,0.9,0.999,<class 'torch.optim.sgd.SGD'>
client_test_0,Cyclic100,0.047011856,,2.9999999999999997e-06,,,,,<class 'torch.optim.adam.Adam'>
client_test_1,Cyclic100,0.029234326,,2.9999999999999997e-06,,,,,<class 'torch.optim.adam.Adam'>
client_test_2,Cyclic100,0.026932735,,2.9999999999999997e-06,,,,,<class 'torch.optim.adam.Adam'>
client_test_3,Cyclic100,0.040176313,,2.9999999999999997e-06,,,,,<class 'torch.optim.adam.Adam'>
client_test_4,Cyclic100,0.037510443,,2.9999999999999997e-06,,,,,<class 'torch.optim.adam.Adam'>
client_test_5,Cyclic100,0.061899673,,2.9999999999999997e-06,,,,,<class 'torch.optim.adam.Adam'>
Pooled Test,Cyclic100,0.054139864,,2.9999999999999997e-06,,,,,<class 'torch.optim.adam.Adam'>
