Test,Method,Metric,optimizer_class,learning_rate,mu,deterministic_cycle,server_learning_rate,tau,beta1,beta2
client_test_1,Cyclic1,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,False,,,,
Pooled Test,Cyclic1,0.6231995884773662,<class 'torch.optim.sgd.SGD'>,1e-05,,False,,,,
client_test_0,Cyclic100,0.7025,<class 'torch.optim.sgd.SGD'>,1.0,,False,,,,
client_test_1,Cyclic100,0.6518817204301075,<class 'torch.optim.sgd.SGD'>,1.0,,False,,,,
Pooled Test,Cyclic100,0.6592078189300412,<class 'torch.optim.sgd.SGD'>,1.0,,False,,,,
client_test_0,Cyclic500,0.6924999999999999,<class 'torch.optim.adam.Adam'>,1e-05,,False,,,,
client_test_1,Cyclic500,0.5161290322580645,<class 'torch.optim.adam.Adam'>,1e-05,,False,,,,
Pooled Test,Cyclic500,0.6231995884773662,<class 'torch.optim.adam.Adam'>,1e-05,,False,,,,
client_test_0,FedAdam1,0.665,<class 'torch.optim.sgd.SGD'>,1.0,,,0.001,,,
client_test_1,FedAdam1,0.5900537634408602,<class 'torch.optim.sgd.SGD'>,1.0,,,0.001,,,
Pooled Test,FedAdam1,0.65380658436214,<class 'torch.optim.sgd.SGD'>,1.0,,,0.001,,,
client_test_0,FedAdam100,0.6699999999999999,<class 'torch.optim.sgd.SGD'>,0.1,,,0.1,,,
client_test_1,FedAdam100,0.564516129032258,<class 'torch.optim.sgd.SGD'>,0.1,,,0.1,,,
Pooled Test,FedAdam100,0.6455761316872428,<class 'torch.optim.sgd.SGD'>,0.1,,,0.1,,,
client_test_0,FedAdam500,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_1,FedAdam500,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
Pooled Test,FedAdam500,0.6231995884773662,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_0,FedYogi1,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_1,FedYogi1,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
Pooled Test,FedYogi1,0.6234567901234568,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_0,FedYogi100,0.6699999999999999,<class 'torch.optim.sgd.SGD'>,0.1,,,0.1,,,
client_test_1,FedYogi100,0.564516129032258,<class 'torch.optim.sgd.SGD'>,0.1,,,0.1,,,
Pooled Test,FedYogi100,0.6455761316872428,<class 'torch.optim.sgd.SGD'>,0.1,,,0.1,,,
client_test_0,FedYogi500,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_1,FedYogi500,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
Pooled Test,FedYogi500,0.6231995884773662,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_0,FedAdagrad1,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_1,FedAdagrad1,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
Pooled Test,FedAdagrad1,0.6234567901234568,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_0,FedAdagrad100,0.6416666666666666,<class 'torch.optim.sgd.SGD'>,0.1,,,1.0,,,
client_test_1,FedAdagrad100,0.6881720430107527,<class 'torch.optim.sgd.SGD'>,0.1,,,1.0,,,
Pooled Test,FedAdagrad100,0.6846707818930041,<class 'torch.optim.sgd.SGD'>,0.1,,,1.0,,,
client_test_0,FedAdagrad500,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_1,FedAdagrad500,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
Pooled Test,FedAdagrad500,0.6231995884773662,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_0,Scaffold1,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.1,,,
client_test_1,Scaffold1,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.1,,,
Pooled Test,Scaffold1,0.6234567901234568,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.1,,,
client_test_0,Scaffold100,0.6699999999999999,<class 'torch.optim.sgd.SGD'>,0.1,,,10.0,,,
client_test_1,Scaffold100,0.5631720430107526,<class 'torch.optim.sgd.SGD'>,0.1,,,10.0,,,
Pooled Test,Scaffold100,0.647633744855967,<class 'torch.optim.sgd.SGD'>,0.1,,,10.0,,,
client_test_0,Scaffold500,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_1,Scaffold500,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
Pooled Test,Scaffold500,0.6231995884773662,<class 'torch.optim.sgd.SGD'>,1e-05,,,0.001,,,
client_test_0,Pooled Training,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
client_test_1,Pooled Training,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
Pooled Test,Pooled Training,0.6231995884773662,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
client_test_0,Pooled Training,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
client_test_1,Pooled Training,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
Pooled Test,Pooled Training,0.6231995884773662,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
client_test_0,Local 0,0.6058333333333333,<class 'torch.optim.sgd.SGD'>,1.0,,,,,,
client_test_1,Local 0,0.6478494623655914,<class 'torch.optim.sgd.SGD'>,1.0,,,,,,
Pooled Test,Local 0,0.6270576131687242,<class 'torch.optim.sgd.SGD'>,1.0,,,,,,
client_test_0,Local 1,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
client_test_1,Local 1,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
Pooled Test,Local 1,0.6231995884773662,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
client_test_0,Local 1,0.6924999999999999,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
client_test_1,Local 1,0.5161290322580645,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
Pooled Test,Local 1,0.6231995884773662,<class 'torch.optim.sgd.SGD'>,1e-05,,,,,,
