Unnamed: 0,filenames,tumor
81,normal_082.tif.npy,False
82,normal_083.tif.npy,False
83,normal_084.tif.npy,False
84,normal_085.tif.npy,False
85,normal_086.tif.npy,False
86,normal_087.tif.npy,False
87,normal_088.tif.npy,False
88,normal_089.tif.npy,False
89,normal_090.tif.npy,False
90,normal_091.tif.npy,False
91,normal_092.tif.npy,False
92,normal_093.tif.npy,False
93,normal_094.tif.npy,False
94,normal_095.tif.npy,False
95,normal_096.tif.npy,False
96,normal_097.tif.npy,False
97,normal_098.tif.npy,False
98,normal_099.tif.npy,False
99,normal_100.tif.npy,False
100,normal_101.tif.npy,False
101,normal_102.tif.npy,False
102,normal_103.tif.npy,False
103,normal_104.tif.npy,False
104,normal_105.tif.npy,False
105,normal_106.tif.npy,False
106,normal_107.tif.npy,False
107,normal_108.tif.npy,False
108,normal_109.tif.npy,False
109,normal_110.tif.npy,False
110,normal_111.tif.npy,False
111,normal_112.tif.npy,False
112,normal_113.tif.npy,False
113,normal_114.tif.npy,False
114,normal_115.tif.npy,False
115,normal_116.tif.npy,False
116,normal_117.tif.npy,False
117,normal_118.tif.npy,False
118,normal_119.tif.npy,False
119,normal_120.tif.npy,False
120,normal_121.tif.npy,False
121,normal_122.tif.npy,False
122,normal_123.tif.npy,False
123,normal_124.tif.npy,False
124,normal_125.tif.npy,False
125,normal_126.tif.npy,False
126,normal_127.tif.npy,False
127,normal_128.tif.npy,False
128,normal_129.tif.npy,False
129,normal_130.tif.npy,False
130,normal_131.tif.npy,False
131,normal_132.tif.npy,False
132,normal_133.tif.npy,False
133,normal_134.tif.npy,False
134,normal_135.tif.npy,False
135,normal_136.tif.npy,False
136,normal_137.tif.npy,False
137,normal_138.tif.npy,False
138,normal_139.tif.npy,False
139,normal_140.tif.npy,False
140,normal_141.tif.npy,False
141,normal_142.tif.npy,False
142,normal_143.tif.npy,False
143,normal_145.tif.npy,False
144,normal_146.tif.npy,False
145,normal_147.tif.npy,False
146,normal_148.tif.npy,False
147,normal_149.tif.npy,False
148,normal_150.tif.npy,False
149,normal_151.tif.npy,False
150,normal_152.tif.npy,False
151,normal_153.tif.npy,False
152,normal_154.tif.npy,False
153,normal_155.tif.npy,False
154,normal_156.tif.npy,False
155,normal_157.tif.npy,False
156,normal_158.tif.npy,False
157,normal_159.tif.npy,False
158,normal_160.tif.npy,False
159,test_001.tif.npy,True
160,test_002.tif.npy,True
161,test_003.tif.npy,False
162,test_004.tif.npy,True
163,test_005.tif.npy,False
164,test_006.tif.npy,False
165,test_007.tif.npy,False
166,test_008.tif.npy,True
167,test_009.tif.npy,False
168,test_010.tif.npy,True
169,test_011.tif.npy,True
170,test_012.tif.npy,False
171,test_013.tif.npy,True
172,test_014.tif.npy,False
173,test_015.tif.npy,False
174,test_016.tif.npy,True
175,test_017.tif.npy,False
176,test_018.tif.npy,False
177,test_019.tif.npy,False
178,test_020.tif.npy,False
179,test_021.tif.npy,True
180,test_022.tif.npy,False
181,test_023.tif.npy,False
182,test_024.tif.npy,False
183,test_025.tif.npy,False
184,test_026.tif.npy,True
185,test_027.tif.npy,True
186,test_028.tif.npy,False
187,test_029.tif.npy,True
188,test_030.tif.npy,True
189,test_031.tif.npy,False
190,test_032.tif.npy,False
191,test_033.tif.npy,True
192,test_034.tif.npy,False
193,test_035.tif.npy,False
194,test_036.tif.npy,False
195,test_037.tif.npy,False
196,test_038.tif.npy,True
197,test_039.tif.npy,False
198,test_040.tif.npy,True
199,test_041.tif.npy,False
200,test_042.tif.npy,False
201,test_043.tif.npy,False
202,test_044.tif.npy,False
203,test_045.tif.npy,False
204,test_046.tif.npy,True
205,test_047.tif.npy,False
206,test_048.tif.npy,True
207,test_049.tif.npy,True
208,test_050.tif.npy,False
209,test_051.tif.npy,True
210,test_052.tif.npy,True
211,test_053.tif.npy,False
212,test_054.tif.npy,False
213,test_055.tif.npy,False
214,test_056.tif.npy,False
215,test_057.tif.npy,False
216,test_058.tif.npy,False
217,test_059.tif.npy,False
218,test_060.tif.npy,False
219,test_061.tif.npy,True
220,test_062.tif.npy,False
221,test_063.tif.npy,False
222,test_064.tif.npy,True
223,test_065.tif.npy,True
224,test_066.tif.npy,True
225,test_067.tif.npy,False
226,test_068.tif.npy,True
227,test_069.tif.npy,True
228,test_070.tif.npy,False
229,test_071.tif.npy,True
230,test_072.tif.npy,False
231,test_073.tif.npy,True
232,test_074.tif.npy,True
233,test_075.tif.npy,True
234,test_076.tif.npy,False
235,test_077.tif.npy,False
236,test_078.tif.npy,False
237,test_079.tif.npy,True
238,test_080.tif.npy,False
239,test_081.tif.npy,False
240,test_082.tif.npy,True
241,test_083.tif.npy,False
242,test_084.tif.npy,True
243,test_085.tif.npy,False
244,test_086.tif.npy,False
245,test_087.tif.npy,False
246,test_088.tif.npy,False
247,test_089.tif.npy,False
248,test_090.tif.npy,True
249,test_091.tif.npy,False
250,test_092.tif.npy,True
251,test_093.tif.npy,False
252,test_094.tif.npy,True
253,test_095.tif.npy,False
254,test_096.tif.npy,False
255,test_097.tif.npy,True
256,test_098.tif.npy,False
257,test_099.tif.npy,True
258,test_100.tif.npy,False
259,test_101.tif.npy,False
260,test_102.tif.npy,True
261,test_103.tif.npy,False
262,test_104.tif.npy,True
263,test_105.tif.npy,True
264,test_106.tif.npy,False
265,test_107.tif.npy,False
266,test_108.tif.npy,True
267,test_109.tif.npy,False
268,test_110.tif.npy,True
269,test_111.tif.npy,False
270,test_112.tif.npy,False
271,test_113.tif.npy,True
272,test_114.tif.npy,False
273,test_115.tif.npy,False
274,test_116.tif.npy,True
275,test_117.tif.npy,True
276,test_118.tif.npy,False
277,test_119.tif.npy,False
278,test_120.tif.npy,False
279,test_121.tif.npy,True
280,test_122.tif.npy,True
281,test_123.tif.npy,False
282,test_124.tif.npy,False
283,test_125.tif.npy,False
284,test_126.tif.npy,False
285,test_127.tif.npy,False
286,test_128.tif.npy,False
287,test_129.tif.npy,False
288,test_130.tif.npy,False
289,tumor_001.tif.npy,True
290,tumor_002.tif.npy,True
291,tumor_003.tif.npy,True
292,tumor_004.tif.npy,True
293,tumor_005.tif.npy,True
294,tumor_006.tif.npy,True
295,tumor_007.tif.npy,True
296,tumor_008.tif.npy,True
297,tumor_009.tif.npy,True
298,tumor_010.tif.npy,True
299,tumor_011.tif.npy,True
300,tumor_012.tif.npy,True
301,tumor_013.tif.npy,True
302,tumor_014.tif.npy,True
303,tumor_015.tif.npy,True
304,tumor_016.tif.npy,True
305,tumor_017.tif.npy,True
306,tumor_018.tif.npy,True
307,tumor_019.tif.npy,True
308,tumor_020.tif.npy,True
309,tumor_021.tif.npy,True
310,tumor_022.tif.npy,True
311,tumor_023.tif.npy,True
312,tumor_024.tif.npy,True
313,tumor_025.tif.npy,True
314,tumor_026.tif.npy,True
315,tumor_027.tif.npy,True
316,tumor_028.tif.npy,True
317,tumor_029.tif.npy,True
318,tumor_030.tif.npy,True
319,tumor_031.tif.npy,True
320,tumor_032.tif.npy,True
321,tumor_033.tif.npy,True
322,tumor_034.tif.npy,True
323,tumor_035.tif.npy,True
324,tumor_036.tif.npy,True
325,tumor_037.tif.npy,True
326,tumor_038.tif.npy,True
327,tumor_039.tif.npy,True
328,tumor_040.tif.npy,True
329,tumor_041.tif.npy,True
330,tumor_042.tif.npy,True
331,tumor_043.tif.npy,True
332,tumor_044.tif.npy,True
333,tumor_045.tif.npy,True
334,tumor_046.tif.npy,True
335,tumor_047.tif.npy,True
336,tumor_048.tif.npy,True
337,tumor_049.tif.npy,True
338,tumor_050.tif.npy,True
339,tumor_051.tif.npy,True
340,tumor_052.tif.npy,True
341,tumor_053.tif.npy,True
342,tumor_054.tif.npy,True
343,tumor_055.tif.npy,True
344,tumor_056.tif.npy,True
345,tumor_057.tif.npy,True
346,tumor_058.tif.npy,True
347,tumor_059.tif.npy,True
348,tumor_060.tif.npy,True
349,tumor_061.tif.npy,True
350,tumor_062.tif.npy,True
351,tumor_063.tif.npy,True
352,tumor_064.tif.npy,True
353,tumor_065.tif.npy,True
354,tumor_066.tif.npy,True
355,tumor_067.tif.npy,True
356,tumor_068.tif.npy,True
357,tumor_069.tif.npy,True
358,tumor_070.tif.npy,True
359,tumor_071.tif.npy,True
360,tumor_072.tif.npy,True
361,tumor_073.tif.npy,True
362,tumor_074.tif.npy,True
363,tumor_075.tif.npy,True
364,tumor_076.tif.npy,True
365,tumor_077.tif.npy,True
366,tumor_078.tif.npy,True
367,tumor_079.tif.npy,True
368,tumor_080.tif.npy,True
369,tumor_081.tif.npy,True
370,tumor_082.tif.npy,True
371,tumor_083.tif.npy,True
372,tumor_084.tif.npy,True
373,tumor_085.tif.npy,True
374,tumor_086.tif.npy,True
375,tumor_087.tif.npy,True
376,tumor_088.tif.npy,True
377,tumor_089.tif.npy,True
378,tumor_090.tif.npy,True
379,tumor_091.tif.npy,True
380,tumor_092.tif.npy,True
381,tumor_093.tif.npy,True
382,tumor_094.tif.npy,True
383,tumor_095.tif.npy,True
384,tumor_096.tif.npy,True
385,tumor_097.tif.npy,True
386,tumor_098.tif.npy,True
387,tumor_099.tif.npy,True
388,tumor_100.tif.npy,True
389,tumor_101.tif.npy,True
390,tumor_102.tif.npy,True
391,tumor_103.tif.npy,True
392,tumor_104.tif.npy,True
393,tumor_105.tif.npy,True
394,tumor_106.tif.npy,True
395,tumor_107.tif.npy,True
396,tumor_108.tif.npy,True
397,tumor_109.tif.npy,True
398,tumor_110.tif.npy,True
